Complete Training Activity List
Generated on: 16. јул 2026.
Total rows: 431

Title,Type,Status,Highest Score,Assigned on,Enrolled on,Started on,Completed on,Duration,Level,Language
AWS SimuLearn: Use AI Services with Amazon SageMaker,AWS SimuLearn,Completed,0,-,"July 2, 2026","July 2, 2026","July 2, 2026",1 hour,Fundamental,English
AWS SimuLearn: Create an AI Smart Assistant,AWS SimuLearn,Completed,0,-,"July 2, 2026","July 2, 2026","July 2, 2026",1 hour,Fundamental,English
AWS SimuLearn: AI Practitioner,Learning plan,Completed,0,-,"July 2, 2026","July 2, 2026","July 2, 2026",10 hours,Fundamental,English
AWS SimuLearn: Get Started with Generative AI,AWS SimuLearn,Completed,0,-,"July 2, 2026","July 2, 2026","July 2, 2026",1 hour,Fundamental,English
Amazon QuickSight Advanced Business Intelligence Authoring (Part 2),Digital course,Completed,0,-,"June 30, 2026","June 30, 2026","June 30, 2026",1 hour 30 minutes,Intermediate,English
Amazon QuickSight Advanced Business Intelligence Authoring (Part 1),Digital course,Completed,0,-,"June 30, 2026","June 30, 2026","June 30, 2026",1 hour 30 minutes,Intermediate,English
Amazon Connect Reporting & Analytics - Assessment,Digital course,In progress,0,-,"June 29, 2026","June 29, 2026",-,1 hour,Intermediate,English
AWS Security Champion Badge Assessment,Digital course,In progress,0,-,"June 29, 2026","June 29, 2026",-,1 hour 30 minutes,Intermediate,English
Build Strands Agents with SageMaker AI models and MLflow,Digital course,Completed,0,-,"June 29, 2026","June 29, 2026","June 29, 2026",45 minutes,Advanced,English
How the Amazon AMET Payments team accelerates test case generation with Strands Agents,Digital course,Completed,0,-,"June 29, 2026","June 29, 2026","June 29, 2026",45 minutes,Intermediate,English
Deploying custom Terraform to LZA-Managed Accounts with AFT,Digital course,Completed,0,-,"June 29, 2026","June 29, 2026","June 29, 2026",45 minutes,Fundamental,English
[RETIRED] Creating interactive gaming experiences with Amazon GameLift Streams and Amazon Interactive Video Service,Digital course,Retired,0,-,"June 29, 2026","June 29, 2026","June 29, 2026",45 minutes,Intermediate,English
Migration Foundations Knowledge Badge Assessment,Digital course,Completed,98.33333333333333,-,"June 27, 2026","June 27, 2026","June 27, 2026",1 hour 30 minutes,Intermediate,English
Media & Entertainment: Direct-to-Consumer and Broadcast Foundations Knowledge Badge Assessment,Digital course,Completed,88.33333333333333,-,"June 26, 2026","June 26, 2026","June 26, 2026",1 hour 30 minutes,Intermediate,English
Introduction to AWS Solutions,Digital course,Completed,80,-,"June 26, 2026","June 26, 2026","June 26, 2026",45 minutes,Fundamental,English
AWS Observability,Digital course,Completed,0,-,"June 26, 2026","June 26, 2026","June 26, 2026",5 hours,Intermediate,English
Making Better Decisions with Data for Small Business Owners,Digital course,Completed,0,-,"June 26, 2026","June 26, 2026","June 26, 2026",9 minutes,Fundamental,English
Data Protection and Disaster Recovery Knowledge Badge Assessment,Digital course,Completed,93.33333333333333,-,"June 24, 2026","June 24, 2026","June 24, 2026",1 hour 30 minutes,Intermediate,English
[RETIRING - 2026-08-05] Build with Amazon S3 Vectors and Amazon Bedrock Knowledge Bases,Digital course,Completed,0,-,"June 24, 2026","June 24, 2026","June 24, 2026",1 hour,Intermediate,English
Amazon WorkSpaces Migrations — Additional Partner Offerings on WorkSpaces Core,Digital course,Completed,0,-,"June 24, 2026","June 24, 2026","June 24, 2026",1 hour,Intermediate,English
Amazon WorkSpaces Migrations - Horizon on WorkSpaces Core,Digital course,Completed,0,-,"June 24, 2026","June 24, 2026","June 24, 2026",1 hour,Advanced,English
AI Driven Development Lifecycle Knowledge Badge Assessment,AWS Assessment,Completed,92.5,-,"June 22, 2026","June 22, 2026","June 22, 2026",1 hour,Fundamental,English
Cybersecurity for Small Business Owners,Digital course,Completed,0,-,"June 22, 2026","June 22, 2026","June 22, 2026",8 minutes,Fundamental,English
Cloud Migration for Small Business Owners,Digital course,Completed,0,-,"June 22, 2026","June 22, 2026","June 22, 2026",6 minutes,Fundamental,English
Automating with AI/ML for Small Business Owners,Digital course,Completed,0,-,"June 22, 2026","June 22, 2026","June 22, 2026",7 minutes,Fundamental,English
Differentiation for Independent Software Vendors (ISV),Digital course,Completed,0,-,"June 22, 2026","June 22, 2026","June 22, 2026",15 minutes,Intermediate,English
Introduction to Amazon EC2 G7 Instances,Digital course,Completed,0,-,"June 22, 2026","June 22, 2026","June 22, 2026",30 minutes,Fundamental,English
Getting started with Amazon Connect Customer's agentic CX designer,Digital course,Completed,0,-,"June 22, 2026","June 22, 2026","June 22, 2026",3 hours,Fundamental,English
Amazon ECS Knowledge Badge Assessment,AWS Assessment,Completed,98.33333333333333,-,"June 20, 2026","June 20, 2026","June 20, 2026",1 hour 30 minutes,Intermediate,English
Amazon EKS Knowledge Badge Assessment,Digital course,Completed,95,-,"June 18, 2026","June 18, 2026","June 18, 2026",1 hour 30 minutes,Intermediate,English
Introduction to AgentCore Harness,Digital course,Completed,0,-,"June 18, 2026","June 18, 2026","June 18, 2026",45 minutes,Fundamental,English
Web Search on Amazon Bedrock AgentCore,Digital course,Completed,0,-,"June 18, 2026","June 18, 2026","June 18, 2026",1 hour,Fundamental,English
Introduction to AWS Transform - continuous modernization,Digital course,Completed,0,-,"June 18, 2026","June 18, 2026","June 18, 2026",1 hour,Fundamental,English
Introduction to AWS Continuum,Digital course,Completed,0,-,"June 18, 2026","June 18, 2026","June 18, 2026",1 hour,Fundamental,English
Introduction to Amazon Bedrock AgentCore Policy Security Capabilities,Digital course,Completed,0,-,"June 18, 2026","June 18, 2026","June 18, 2026",30 minutes,Fundamental,English
Introduction to Custom Agents in Amazon Quick,Digital course,Completed,0,-,"June 18, 2026","June 18, 2026","June 18, 2026",15 minutes,Fundamental,English
Getting Started with Amazon Bedrock Managed Knowledge Bases,Digital course,Completed,0,-,"June 18, 2026","June 18, 2026","June 18, 2026",1 hour,Fundamental,English
Data Migration Knowledge Badge Assessment,Digital course,Completed,83.33333333333333,-,"June 15, 2026","June 15, 2026","June 15, 2026",1 hour 30 minutes,Intermediate,English
Block Storage Knowledge Badge Assessment,AWS Assessment,Completed,93.33333333333333,-,"June 13, 2026","June 13, 2026","June 13, 2026",1 hour 30 minutes,Intermediate,English
Events and Workflows Knowledge Badge Assessment,Digital course,Completed,88,-,"June 11, 2026","June 11, 2026","June 11, 2026",1 hour 30 minutes,Intermediate,English
Object Storage Knowledge Badge Assessment,AWS Assessment,Completed,87.5,-,"June 9, 2026","June 9, 2026","June 9, 2026",1 hour 30 minutes,Intermediate,English
File Storage Knowledge Badge Assessment,Digital course,Completed,95,-,"June 8, 2026","June 8, 2026","June 8, 2026",1 hour 30 minutes,Intermediate,English
Amazon Braket Knowledge Badge Assessment,Digital course,Completed,91.66666666666667,-,"June 7, 2026","June 7, 2026","June 7, 2026",1 hour 30 minutes,Intermediate,English
Networking Core Knowledge Badge Assessment,Digital course,Completed,98.33333333333333,-,"June 6, 2026","June 6, 2026","June 6, 2026",1 hour 30 minutes,Intermediate,English
Serverless Knowledge Badge Assessment,Digital course,Completed,94,-,"June 5, 2026","June 5, 2026","June 5, 2026",1 hour 30 minutes,Intermediate,English
Compute Knowledge Badge Assessment,Digital course,Completed,93.33333333333333,-,"June 4, 2026","June 4, 2026","June 4, 2026",1 hour 30 minutes,Intermediate,English
AWS Cloud Quest: Recertify Cloud Practitioner,AWS Cloud Quest,In progress,0,-,"June 2, 2026","June 2, 2026",-,13 hours,Fundamental,English
A leader's guide to advanced team structures in an agentic world - AWS re:Invent 2025,Digital course,Completed,0,-,"June 2, 2026","June 2, 2026","June 2, 2026",1 hour,Fundamental,English
Amazon Quick Fundamentals for Finance Professionals,Digital course,Completed,0,-,"June 2, 2026","June 2, 2026","June 2, 2026",1 hour,Fundamental,English
Amazon S3 Files: Native File System Access for Your S3 Data,Digital course,Completed,0,-,"June 2, 2026","June 2, 2026","June 2, 2026",45 minutes,Fundamental,English
Introduction to next generation of Amazon OpenSearch Serverless,Digital course,Completed,0,-,"June 2, 2026","June 2, 2026","June 2, 2026",45 minutes,Fundamental,English
Getting Started with AWS Transform for Mainframe Refactor,Digital course,Completed,0,-,"June 2, 2026","June 2, 2026","June 2, 2026",45 minutes,Fundamental,English
Introducing Agentic Toolkit for AWS,Digital course,Completed,0,-,"June 2, 2026","June 2, 2026","June 2, 2026",1 hour,Fundamental,English
Amazon Quick for Marketing Professionals,Digital course,Completed,0,-,"June 2, 2026","June 2, 2026","June 2, 2026",45 minutes,Fundamental,English
Integrate Atlassian Confluence Cloud with Amazon Quick,Digital course,Completed,0,-,"May 27, 2026","May 27, 2026","May 27, 2026",45 minutes,Fundamental,English
Secure AI agents with Amazon Bedrock AgentCore Identity on Amazon ECS,Digital course,Completed,0,-,"May 27, 2026","May 27, 2026","May 27, 2026",45 minutes,Fundamental,English
Amazon Bedrock AgentCore Getting Started,Digital course,Completed,0,-,"May 24, 2026","May 24, 2026","May 24, 2026",1 hour,Fundamental,English
[RETIRED] Building with MultiModal Knowledge Bases in AWS Bedrock,Digital course,Retired,0,-,"May 24, 2026","May 24, 2026","May 24, 2026",17 minutes,Fundamental,English
Identifying security risks using AWS Cost and Usage Report data,Digital course,Completed,0,-,"May 21, 2026","May 21, 2026","May 21, 2026",45 minutes,Fundamental,English
Introduction to AWS Resilience Hub,Digital course,Completed,0,-,"May 21, 2026","May 21, 2026","May 21, 2026",30 minutes,Fundamental,English
AWS Elastic Disaster Recovery Getting Started,Digital course,Completed,0,-,"May 21, 2026","May 21, 2026","May 21, 2026",1 hour,Fundamental,English
AWS Cloud Quest: Cloud Practitioner,AWS Cloud Quest,Completed,0,-,"May 17, 2026","May 17, 2026","May 25, 2026",12 hours,Fundamental,English
Approach to Mainframe Migration and Modernization,Digital course,Completed,0,-,"May 15, 2026","May 15, 2026","May 15, 2026",1 hour,Fundamental,English
Mainframe Modernization Patterns and Best Practices,Digital course,Completed,0,-,"May 15, 2026","May 15, 2026","May 15, 2026",1 hour,Fundamental,English
AWS Cloud Quest: Generative AI Practitioner,AWS Cloud Quest,Completed,0,-,"May 6, 2026","May 6, 2026","May 13, 2026",10 hours,Fundamental,English
AWS SimuLearn: AI-Assisted Development with Kiro,AWS SimuLearn,Completed,0,-,"May 5, 2026","May 5, 2026","May 5, 2026",1 hour,Fundamental,English
Cloud Game Development Knowledge Badge Assessment,Digital course,Completed,86.66666666666667,-,"May 4, 2026","May 4, 2026","May 4, 2026",1 hour 30 minutes,Intermediate,English
Deploying Serverless Applications,Digital course,Completed,0,-,"May 4, 2026","May 4, 2026","May 4, 2026",1 hour 30 minutes,Intermediate,English
Introduction to AWS Cloud Game Development,Digital course,Completed,100,-,"May 4, 2026","May 4, 2026","May 4, 2026",1 hour,Intermediate,English
Getting Started with AWS for Games – Part II,Digital course,Completed,80,-,"May 4, 2026","May 4, 2026","May 4, 2026",30 minutes,Fundamental,English
AWS for Games: Cloud Game Development - Knowledge Badge Readiness Path,Learning plan,Completed,0,-,"May 4, 2026","May 4, 2026","May 4, 2026",9 hours 40 minutes,Intermediate,English
End User Computing on AWS Knowledge Badge Assessment,AWS Assessment,Completed,93.33333333333333,-,"May 2, 2026","May 2, 2026","May 2, 2026",1 hour 30 minutes,Intermediate,English
End User Computing on AWS – Advanced Topics,Digital course,Completed,0,-,"May 2, 2026","May 2, 2026","May 2, 2026",1 hour,Advanced,English
End User Computing on AWS - Service Architecture,Digital course,Completed,0,-,"May 2, 2026","May 2, 2026","May 2, 2026",1 hour 30 minutes,Intermediate,English
End User Computing on AWS - Introductory Course,Digital course,Completed,0,-,"May 2, 2026","May 2, 2026","May 2, 2026",1 hour,Fundamental,English
AWS End User Computing - Knowledge Badge Readiness Path,Learning plan,Completed,0,-,"May 2, 2026","May 2, 2026","May 2, 2026",5 hours,Intermediate,English
Optimizing Foundation Models,Digital course,Completed,0,-,"April 30, 2026","April 30, 2026","April 30, 2026",1 hour,Fundamental,English
Introduction to the Amazon Quick on desktop,Digital course,Completed,0,-,"April 30, 2026","April 30, 2026","April 30, 2026",45 minutes,Fundamental,English
How Amazon Quick Works for Your Role,Digital course,Completed,0,-,"April 30, 2026","April 30, 2026","April 30, 2026",30 minutes,Fundamental,English
Introduction to Building apps in Amazon Quick,Digital course,Completed,0,-,"April 30, 2026","April 30, 2026","April 30, 2026",45 minutes,Fundamental,English
[RETIRING - 2026-08-04] Amazon Timestream Getting Started,Digital course,Completed,0,-,"April 29, 2026","April 29, 2026","April 29, 2026",1 hour,Fundamental,English
"AWS Edge Storage, Data Transfer, and File Transfer Services Getting Started",Digital course,Completed,0,-,"April 28, 2026","April 28, 2026","April 28, 2026",1 hour 5 minutes,Fundamental,English
AWS Networking Basics,Digital course,Completed,0,-,"April 27, 2026","April 27, 2026","April 27, 2026",2 hours,Fundamental,English
[RETIRING - 2026-08-11] What are we looking for in an LLM?,Digital course,Completed,0,-,"April 26, 2026","April 26, 2026","April 26, 2026",14 minutes,Fundamental,English
AWS Skill Builder Learner Guide,Digital course,Completed,0,-,"April 26, 2026","April 26, 2026","April 26, 2026",15 minutes,Fundamental,English
Amazon Q Developer Knowledge Badge Readiness Path,Learning plan,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",5 hours 25 minutes,,English
Amazon Q Developer Fundamentals Knowledge Badge Assessment,AWS Assessment,Completed,93.33333333333333,-,"April 25, 2026","April 25, 2026","April 25, 2026",1 hour 30 minutes,Intermediate,English
GitLab Duo with Amazon Q,Digital course,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",30 minutes,Fundamental,English
Prompt Engineering with Amazon Q Developer,Digital course,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",30 minutes,Fundamental,English
Customization in Amazon Q Developer,Digital course,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",30 minutes,Fundamental,English
Managing Operations on AWS with Amazon Q Developer,Digital course,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",30 minutes,Fundamental,English
Amazon Q Developer Command Line Interface (CLI),Digital course,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",20 minutes,Fundamental,English
Setup Amazon Q Developer,Digital course,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",20 minutes,Fundamental,English
Introduction to Amazon Q Developer (Technical),Digital course,Completed,0,-,"April 25, 2026","April 25, 2026","April 25, 2026",15 minutes,Fundamental,English
Amazon DynamoDB for Serverless Architectures,Digital course,Completed,0,-,"April 24, 2026","April 24, 2026","April 24, 2026",2 hours,Fundamental,English
Introduction to Amazon CloudFront - Part 1,Digital course,Completed,0,-,"April 23, 2026","April 23, 2026","April 23, 2026",30 minutes,Fundamental,English
Introduction to the AWS Sustainability service,Digital course,Completed,0,-,"April 22, 2026","April 22, 2026","April 22, 2026",45 minutes,Fundamental,English
Selecting your Data Migration Strategy with AWS,Digital course,Completed,0,-,"April 22, 2026","April 22, 2026","April 22, 2026",30 minutes,Fundamental,English
Protecting Your Instance with Security Groups,Digital course,Completed,0,-,"April 22, 2026","April 22, 2026","April 22, 2026",10 minutes,Fundamental,English
Understanding Amazon EBS Volume Encryption,Digital course,Completed,0,-,"April 22, 2026","April 22, 2026","April 22, 2026",2 minutes,Fundamental,English
Differences Between Security Groups and NACLs,Digital course,Completed,0,-,"April 22, 2026","April 22, 2026","April 22, 2026",7 minutes,Fundamental,English
Understanding Placement Groups,Digital course,Completed,0,-,"April 21, 2026","April 21, 2026","April 21, 2026",10 minutes,Fundamental,English
Introduction to AWS Auto Scaling,Digital course,Completed,0,-,"April 21, 2026","April 21, 2026","April 21, 2026",17 minutes,Fundamental,English
Amazon Connect Fundamentals Assessment,Digital course,Completed,90,-,"April 20, 2026","April 20, 2026","April 20, 2026",1 hour,Fundamental,English
Amazon Connect Operations,Digital course,Completed,0,-,"April 20, 2026","April 20, 2026","April 20, 2026",1 hour,Fundamental,English
"Subnets, Gateways, and Route Tables Explained",Digital course,Completed,0,-,"April 20, 2026","April 20, 2026","April 20, 2026",17 minutes,Fundamental,English
Getting Started with Migration Hub Refactor Spaces,Digital course,Completed,0,-,"April 20, 2026","April 20, 2026","April 20, 2026",1 hour,Fundamental,English
Amazon ElastiCache Getting Started,Digital course,Completed,0,-,"April 20, 2026","April 20, 2026","April 20, 2026",1 hour,Fundamental,English
AWS Shared Responsibility Model,Digital course,Completed,0,-,"April 20, 2026","April 20, 2026","April 20, 2026",5 minutes,Fundamental,English
AWS CloudFormation Stacks - Troubleshooting,Digital course,Completed,0,-,"April 20, 2026","April 20, 2026","April 20, 2026",30 minutes,Fundamental,English
AWS Transform Knowledge Badge Readiness Path,Learning plan,Completed,0,-,"April 19, 2026","April 19, 2026","April 19, 2026",6 hours 40 minutes,Fundamental,English
AWS Transform Fundamentals Knowledge Badge Assessment,AWS Assessment,Completed,95,-,"April 19, 2026","April 19, 2026","April 19, 2026",1 hour,Fundamental,English
[RETIRING - 2026-08-05] Generative AI Business Strategy and Solution Design,Digital course,Completed,0,-,"April 19, 2026","April 19, 2026","April 19, 2026",1 hour 3 minutes,Fundamental,English
Amazon FSx for NetApp ONTAP Primer,Digital course,Completed,0,-,"April 18, 2026","April 18, 2026","April 18, 2026",1 hour 15 minutes,Fundamental,English
Introduction to AWS Application Migration Service,Digital course,Completed,0,-,"April 18, 2026","April 18, 2026","April 18, 2026",2 hours,Fundamental,English
[RETIRING - 2026-08-04] Amazon Kendra Getting Started,Digital course,Completed,0,-,"April 17, 2026","April 17, 2026","April 17, 2026",1 hour 30 minutes,Fundamental,English
AWS Interconnect - last mile Connectivity Essentials,Digital course,Completed,0,-,"April 16, 2026","April 16, 2026","April 16, 2026",45 minutes,Fundamental,English
AWS Interconnect - multicloud Connectivity Essentials,Digital course,Completed,0,-,"April 16, 2026","April 16, 2026","April 16, 2026",1 hour,Fundamental,English
Amazon Bio Discovery: In silico  Experimentation for Drug Discovery,Digital course,Completed,0,-,"April 16, 2026","April 16, 2026","April 16, 2026",1 hour,Fundamental,English
Cloud Essentials Knowledge Badge Assessment,Digital course,Completed,91.2280701754386,-,"April 15, 2026","April 15, 2026","April 15, 2026",1 hour 30 minutes,Fundamental,English
AWS Cloud Practitioner Essentials,Digital course,Completed,100,-,"April 15, 2026","April 15, 2026","April 15, 2026",12 hours 45 minutes,Fundamental,English
Cloud Essentials - Knowledge Badge Readiness Path  (includes Labs),Learning plan,Completed,0,-,"April 15, 2026","April 15, 2026","April 15, 2026",21 hours 55 minutes,Fundamental,English
[RETIRING - 2026-08-03] AWS Panorama - Building Edge Computer Vision (CV) Applications,Digital course,Completed,0,-,"April 14, 2026","April 14, 2026","April 14, 2026",1 hour 30 minutes,Intermediate,English
SaaS Technical Fundamentals,Digital course,Completed,0,-,"April 13, 2026","April 13, 2026","April 13, 2026",1 hour 30 minutes,Fundamental,English
AWS Graviton: Performance and Migration Best Practices,Digital course,Completed,80,-,"April 12, 2026","April 12, 2026","April 12, 2026",2 hours 30 minutes,Intermediate,English
AWS Graviton - Knowledge Badge Readiness Path,Learning plan,Completed,0,-,"April 12, 2026","April 12, 2026","April 12, 2026",2 hours 30 minutes,Intermediate,English
Getting Started with AWS RTB Fabric,Digital course,Completed,0,-,"April 11, 2026","April 11, 2026","April 11, 2026",1 hour,Fundamental,English
Transform live video for mobile audiences with AWS Elemental Inference,Digital course,Completed,0,-,"April 11, 2026","April 11, 2026","April 11, 2026",1 hour,Fundamental,English
AWS Graviton Processors Fundamentals,Digital course,Completed,0,-,"April 10, 2026","April 10, 2026","April 10, 2026",30 minutes,Fundamental,English
AWS for Media & Entertainment Post-Production Workflow Essentials,Digital course,Completed,0,-,"April 9, 2026","April 9, 2026","April 9, 2026",20 minutes,Fundamental,English
Introduction to Amazon VPC Lattice,Digital course,Completed,0,-,"April 8, 2026","April 8, 2026","April 8, 2026",15 minutes,Fundamental,English
AWS Trainium Development Environment Setup,Digital course,Completed,0,-,"April 8, 2026","April 8, 2026","April 8, 2026",1 hour,Fundamental,English
AWS Elemental Link - Getting Started,Digital course,Completed,0,-,"April 7, 2026","April 7, 2026","April 7, 2026",20 minutes,Fundamental,English
AWS Identity and Access Management - Architecture and Terminology,Digital course,Completed,0,-,"April 7, 2026","April 7, 2026","April 7, 2026",15 minutes,Fundamental,English
Authentication and Authorization with AWS Identity and Access Management,Digital course,Completed,0,-,"April 7, 2026","April 7, 2026","April 7, 2026",15 minutes,Fundamental,English
AWS Identity and Access Management - Basics,Digital course,Completed,0,-,"April 7, 2026","April 7, 2026","April 7, 2026",15 minutes,Fundamental,English
Amazon EC2 Auto Scaling Getting Started,Digital course,Completed,0,-,"April 6, 2026","April 6, 2026","April 6, 2026",1 hour,Fundamental,English
AWS Elemental Statmux,Digital course,Completed,80,-,"April 6, 2026","April 6, 2026","April 6, 2026",1 hour,Fundamental,English
Amazon EKS Anywhere Getting Started,Digital course,Completed,0,-,"April 5, 2026","April 5, 2026","April 5, 2026",1 hour,Fundamental,English
Getting Started with AWS IoT,Digital course,Completed,0,-,"April 5, 2026","April 5, 2026","April 5, 2026",35 minutes,Fundamental,English
Introduction to AWS Neuron,Digital course,Completed,0,-,"April 5, 2026","April 5, 2026","April 5, 2026",30 minutes,Fundamental,English
Getting Started with Cloud Acquisition,Digital course,Completed,0,-,"April 4, 2026","April 4, 2026","April 4, 2026",1 hour 20 minutes,Fundamental,English
AWS Elemental Live - Foundations,Digital course,Completed,100,-,"April 4, 2026","April 4, 2026","April 4, 2026",2 hours,Fundamental,English
Understanding AWS Networking Gateways,Digital course,Completed,0,-,"April 3, 2026","April 3, 2026","April 3, 2026",30 minutes,Fundamental,English
AWS Foundations: How Amazon SageMaker Can Help,Digital course,Completed,0,-,"April 3, 2026","April 3, 2026","April 3, 2026",30 minutes,Fundamental,English
[RETIRING - 2026-08-04] Building a Machine Learning Ready Organization,Digital course,Completed,0,-,"April 3, 2026","April 3, 2026","April 3, 2026",30 minutes,Fundamental,English
Video Streaming Concepts: AWS Media Services,Digital course,Completed,100,-,"April 2, 2026","April 2, 2026","April 2, 2026",1 hour,Fundamental,English
Gateway Load Balancer Getting Started,Digital course,Completed,0,-,"April 2, 2026","April 2, 2026","April 2, 2026",1 hour,Fundamental,English
Network Load Balancer (NLB) Getting Started,Digital course,Completed,0,-,"April 2, 2026","April 2, 2026","April 2, 2026",1 hour,Fundamental,English
